#	Name	HP	Attack	Defense	Sp. Atk	Sp. Def	Speed	Generation	Legendary	Version	Types
696	Zweilous	72	85	70	65	70	58	5	False	Patch 1	Dark-Dragon
301	Swellow	60	85	60	50	50	125	3	False	Patch 1	Normal-Flying
42	Clefable	95	70	73	95	90	60	1	False	Patch 1	Fairy
384	Castform	70	70	70	70	70	70	3	False	Patch 1	Normal
155	Mega Aerodactyl	80	135	85	70	95	150	1	False	Patch 1	Rock-Flying
622	Scrafty	65	90	115	45	115	58	5	False	Patch 1	Dark-Fighting
267	Pupitar	70	84	70	65	70	51	2	False	Patch 1	Rock-Ground
349	Sharpedo	70	120	40	95	40	95	3	False	Patch 1	Water-Dark
716	Meloetta Aria Forme	100	77	77	128	128	90	5	False	Patch 1	Normal-Psychic
189	Igglybuff	90	30	15	40	20	15	2	False	Patch 1	Normal-Fairy
84	Ponyta	50	85	55	65	65	90	1	False	Patch 1	Fire
322	Hariyama	144	120	60	40	60	50	3	False	Patch 1	Fighting
24	Mega Pidgeot	83	80	80	135	80	121	1	False	Patch 1	Normal-Flying
782	Pumpkaboo Small Size	44	66	70	44	55	56	6	False	Patch 1	Ghost-Grass
647	Deerling	60	60	50	40	50	75	5	False	Patch 1	Normal-Grass
54	Venonat	60	55	50	40	55	45	1	False	Patch 1	Bug-Poison
674	Haxorus	76	147	90	60	70	97	5	False	Patch 1	Dragon
419	Mega Latias	80	100	120	140	150	110	3	True	Patch 1	Dragon-Psychic
495	Mega Garchomp	108	170	115	120	95	92	4	False	Patch 1	Dragon-Ground
241	Corsola	55	55	85	65	85	35	2	False	Patch 1	Water-Rock
4	Mega Venusaur	80	100	123	122	120	80	1	False	Patch 1	Grass-Poison
57	Dugtrio	35	80	50	50	70	120	1	False	Patch 1	Ground
282	Marshtomp	70	85	70	60	70	50	3	False	Patch 1	Water-Ground
159	Moltres	90	100	90	125	85	90	1	True	Patch 1	Fire-Flying
677	Cryogonal	70	50	30	95	135	105	5	False	Patch 1	Ice
140	Magikarp	20	10	55	15	20	80	1	False	Patch 1	Water
998	F. Goes	850	999	999	999	800	900	1	True	Patch 1	Dragon-Rock
754	Aromatisse	101	72	72	99	89	29	6	False	Patch 1	Fairy
671	Chandelure	60	55	90	145	90	80	5	False	Patch 1	Ghost-Fire
43	Vulpix	38	41	40	50	65	65	1	False	Patch 1	Fire
526	Porygon-Z	85	80	70	135	75	90	4	False	Patch 1	Normal
785	Gourgeist Average Size	65	90	122	58	75	84	6	False	Patch 1	Ghost-Grass
100	Gastly	30	35	30	100	35	80	1	False	Patch 1	Ghost-Poison
248	Houndoom	75	90	50	110	80	95	2	False	Patch 1	Dark-Fire
437	Monferno	64	78	52	78	52	81	4	False	Patch 1	Fire-Fighting
110	Electrode	60	50	70	80	80	140	1	False	Patch 1	Electric
99	Cloyster	50	95	180	85	45	70	1	False	Patch 1	Water-Ice
594	Gurdurr	85	105	85	40	50	40	5	False	Patch 1	Fighting
291	Beautifly	60	70	50	100	50	65	3	False	Patch 1	Bug-Flying
722	Fennekin	40	45	40	62	60	60	6	False	Patch 1	Fire
101	Haunter	45	50	45	115	55	95	1	False	Patch 1	Ghost-Poison
331	Aron	50	70	100	40	40	30	3	False	Patch 1	Steel-Rock
661	Klink	40	55	70	45	60	30	5	False	Patch 1	Steel
498	Lucario	70	110	70	115	70	90	4	False	Patch 1	Fighting-Steel
325	Skitty	50	45	45	35	35	50	3	False	Patch 1	Normal
756	Slurpuff	82	80	86	85	75	72	6	False	Patch 1	Fairy
78	Victreebel	80	105	65	100	70	70	1	False	Patch 1	Grass-Poison
67	Poliwhirl	65	65	65	50	50	90	1	False	Patch 1	Water
535	Frost Rotom	50	65	107	105	107	86	4	False	Patch 1	Electric-Ice
684	Golett	59	74	50	35	50	35	5	False	Patch 1	Ground-Ghost
82	Graveler	55	95	115	45	45	35	1	False	Patch 1	Rock-Ground
767	Tyrunt	58	89	77	45	45	48	6	False	Patch 1	Rock-Dragon
467	Floatzel	85	105	55	85	50	115	4	False	Patch 1	Water
567	Herdier	65	80	65	35	65	60	5	False	Patch 1	Normal
646	Vanilluxe	71	95	85	110	95	79	5	False	Patch 1	Ice
720	Quilladin	61	78	95	56	58	57	6	False	Patch 1	Grass
134	Jynx	65	50	35	115	95	95	1	False	Patch 1	Ice-Psychic
683	Druddigon	77	120	90	60	90	48	5	False	Patch 1	Dragon
364	Cacturne	70	115	60	115	60	55	3	False	Patch 1	Grass-Dark
590	Excadrill	110	135	60	50	65	88	5	False	Patch 1	Ground-Steel
32	Raichu	60	90	55	90	80	110	1	False	Patch 1	Electric
636	Gothita	45	30	50	55	65	45	5	False	Patch 1	Psychic
344	Illumise	65	47	55	73	75	85	3	False	Patch 1	Bug
328	Mega Sableye	50	85	125	85	115	20	3	False	Patch 1	Dark-Ghost
20	Mega Beedrill	65	150	40	15	80	145	1	False	Patch 1	Bug-Poison
218	Wobbuffet	190	33	58	33	58	33	2	False	Patch 1	Psychic
167	Chikorita	45	49	65	49	65	45	2	False	Patch 1	Grass
693	Heatmor	85	97	66	105	66	65	5	False	Patch 1	Fire
242	Remoraid	35	65	35	65	35	65	2	False	Patch 1	Water
501	Hippowdon	108	112	118	68	72	47	4	False	Patch 1	Ground
629	Archeops	75	140	65	112	65	110	5	False	Patch 1	Rock-Flying
371	Solrock	70	95	85	55	65	70	3	False	Patch 1	Rock-Psychic
698	Larvesta	55	85	55	50	55	60	5	False	Patch 1	Bug-Fire
706	Thundurus Therian Forme	79	105	70	145	80	101	5	True	Patch 1	Electric-Flying
195	Flaaffy	70	55	55	80	60	45	2	False	Patch 1	Electric
279	Blaziken	80	120	70	110	70	80	3	False	Patch 1	Fire-Fighting
688	Bouffalant	95	110	95	40	95	55	5	False	Patch 1	Normal
346	Gulpin	70	43	53	43	53	40	3	False	Patch 1	Poison
249	Mega Houndoom	75	90	90	140	90	115	2	False	Patch 1	Dark-Fire
220	Pineco	50	65	90	35	35	15	2	False	Patch 1	Bug
172	Typhlosion	78	84	78	109	85	100	2	False	Patch 1	Fire
711	Kyurem	125	130	90	130	90	95	5	True	Patch 1	Dragon-Ice
375	Crawdaunt	63	120	85	90	55	55	3	False	Patch 1	Water-Dark
10	Squirtle	44	48	65	50	64	43	1	False	Patch 1	Water
276	Mega Sceptile	70	110	75	145	85	145	3	False	Patch 1	Grass-Dragon
434	Grotle	75	89	85	55	65	36	4	False	Patch 1	Grass
118	Koffing	40	65	95	60	45	35	1	False	Patch 1	Poison
516	Rhyperior	115	140	130	55	55	40	4	False	Patch 1	Ground-Rock
608	Whimsicott	60	67	85	77	75	116	5	False	Patch 1	Grass-Fairy
537	Mow Rotom	50	65	107	105	107	86	4	False	Patch 1	Electric-Grass
645	Vanillish	51	65	65	80	75	59	5	False	Patch 1	Ice
784	Pumpkaboo Super Size	59	66	70	44	55	41	6	False	Patch 1	Ghost-Grass
611	Basculin	70	92	65	80	55	98	5	False	Patch 1	Water
503	Drapion	70	90	110	60	75	95	4	False	Patch 1	Poison-Dark
317	Shedinja	1	90	45	30	30	40	3	False	Patch 1	Bug-Ghost
35	Nidoran♀	55	47	52	40	40	41	1	False	Patch 1	Poison
623	Sigilyph	72	58	80	103	80	97	5	False	Patch 1	Psychic-Flying
37	Nidoqueen	90	92	87	75	85	76	1	False	Patch 1	Poison-Ground
703	Tornadus Incarnate Forme	79	115	70	125	80	111	5	True	Patch 1	Flying
583	Zebstrika	75	100	63	80	63	116	5	False	Patch 1	Electric
411	Beldum	40	55	80	35	60	30	3	False	Patch 1	Steel-Psychic
17	Weedle	40	35	30	20	20	50	1	False	Patch 1	Bug-Poison
186	Lanturn	125	58	58	76	76	67	2	False	Patch 1	Water-Electric
733	Scatterbug	38	35	40	27	25	35	6	False	Patch 1	Bug
321	Makuhita	72	60	30	20	30	25	3	False	Patch 1	Fighting
240	Piloswine	100	100	80	60	60	50	2	False	Patch 1	Ice-Ground
180	Ledyba	40	20	30	40	80	55	2	False	Patch 1	Bug-Flying
284	Mega Swampert	100	150	110	95	110	70	3	False	Patch 1	Water-Ground
774	Carbink	50	50	150	50	150	50	6	False	Patch 1	Rock-Fairy
265	Suicune	100	75	115	90	115	85	2	True	Patch 1	Water
475	Buneary	55	66	44	44	56	85	4	False	Patch 1	Normal
6	Charmeleon	58	64	58	80	65	80	1	False	Patch 1	Fire
517	Tangrowth	100	100	125	110	50	50	4	False	Patch 1	Grass
219	Girafarig	70	80	65	90	65	85	2	False	Patch 1	Normal-Psychic
11	Wartortle	59	63	80	65	80	58	1	False	Patch 1	Water
343	Volbeat	65	73	55	47	75	85	3	False	Patch 1	Bug
156	Snorlax	160	110	65	65	110	30	1	False	Patch 1	Normal
708	Zekrom	100	150	120	120	100	90	5	True	Patch 1	Dragon-Electric
29	Ekans	35	60	44	40	54	55	1	False	Patch 1	Poison
644	Vanillite	36	50	50	65	60	44	5	False	Patch 1	Ice
486	Bronzong	67	89	116	79	116	33	4	False	Patch 1	Steel-Psychic
286	Mightyena	70	90	70	60	60	70	3	False	Patch 1	Dark
151	Omastar	70	60	125	115	70	55	1	False	Patch 1	Rock-Water
208	Sunflora	75	75	55	105	85	30	2	False	Patch 1	Grass
164	Mega Mewtwo X	106	190	100	154	100	130	1	True	Patch 1	Psychic-Fighting
228	Qwilfish	65	95	75	55	55	85	2	False	Patch 1	Water-Poison
143	Lapras	130	85	80	85	95	60	1	False	Patch 1	Water-Ice
1		45	49	49	65	65	45	1	False	Patch 1	Grass-Poison
263	Raikou	90	85	75	115	100	115	2	True	Patch 1	Electric
401	Walrein	110	80	90	95	90	65	3	False	Patch 1	Ice-Water
165	Mega Mewtwo Y	106	150	70	194	120	140	1	True	Patch 1	Psychic
483	Stunky	63	63	47	41	41	74	4	False	Patch 1	Poison-Dark
133	Scyther	70	110	80	55	80	105	1	False	Patch 1	Bug-Flying
376	Baltoy	40	40	55	40	70	55	3	False	Patch 1	Ground-Psychic
161	Dragonair	61	84	65	70	70	70	1	False	Patch 1	Dragon
482	Chingling	45	30	50	65	50	45	4	False	Patch 1	Psychic
215	Slowking	95	75	80	100	110	30	2	False	Patch 1	Water-Psychic
630	Trubbish	50	50	62	40	62	65	5	False	Patch 1	Poison
255	Smeargle	55	20	35	20	45	75	2	False	Patch 1	Normal
607	Cottonee	40	27	60	37	50	66	5	False	Patch 1	Grass-Fairy
47	Zubat	40	45	35	30	40	55	1	False	Patch 1	Poison-Flying
601	Sewaddle	45	53	70	40	60	42	5	False	Patch 1	Bug-Grass
405	Relicanth	100	90	130	45	65	55	3	False	Patch 1	Water-Rock
556	Servine	60	60	75	60	75	83	5	False	Patch 1	Grass
586	Gigalith	85	135	130	60	80	25	5	False	Patch 1	Rock
92	Doduo	35	85	45	35	35	75	1	False	Patch 1	Normal-Flying
540	Azelf	75	125	70	125	70	115	4	True	Patch 1	Psychic
453	Roserade	60	70	65	125	105	90	4	False	Patch 1	Grass-Poison
98	Shellder	30	65	100	45	25	40	1	False	Patch 1	Water
496	Munchlax	135	85	40	40	85	5	4	False	Patch 1	Normal
74	Machoke	80	100	70	50	60	45	1	False	Patch 1	Fighting
398	Mega Glalie	80	120	80	120	80	100	3	False	Patch 1	Ice
58	Meowth	40	45	35	40	40	90	1	False	Patch 1	Normal
685	Golurk	89	124	80	55	80	55	5	False	Patch 1	Ground-Ghost
320	Exploud	104	91	63	91	73	68	3	False	Patch 1	Normal
656	Alomomola	165	75	80	40	45	65	5	False	Patch 1	Water
456	Shieldon	30	42	118	42	88	30	4	False	Patch 1	Rock-Steel
59	Persian	65	70	60	65	65	115	1	False	Patch 1	Normal
117	Lickitung	90	55	75	60	75	30	1	False	Patch 1	Normal
539	Mesprit	80	105	105	105	105	80	4	True	Patch 1	Psychic
641	Reuniclus	110	65	75	125	85	30	5	False	Patch 1	Psychic
551	Shaymin Land Forme	100	100	100	100	100	100	4	True	Patch 1	Grass
307	Mega Gardevoir	68	85	65	165	135	100	3	False	Patch 1	Psychic-Fairy
338	Electrike	40	45	40	65	40	65	3	False	Patch 1	Electric
198	Bellossom	75	80	95	90	100	50	2	False	Patch 1	Grass
447	Kricketot	37	25	41	25	41	25	4	False	Patch 1	Bug
531	Froslass	70	80	70	80	70	110	4	False	Patch 1	Ice-Ghost
51	Vileplume	75	80	85	110	90	50	1	False	Patch 1	Grass-Poison
717	Meloetta Pirouette Forme	100	128	90	77	77	128	5	False	Patch 1	Normal-Fighting
739	Floette	54	45	47	75	98	52	6	False	Patch 1	Fairy
723	Braixen	59	59	58	90	70	73	6	False	Patch 1	Fire
108	Kingler	55	130	115	50	50	75	1	False	Patch 1	Water
752	Aegislash Shield Forme	60	50	150	50	150	60	6	False	Patch 1	Steel-Ghost
306	Gardevoir	68	65	65	125	115	80	3	False	Patch 1	Psychic-Fairy
252	Donphan	90	120	120	60	60	50	2	False	Patch 1	Ground
212	Espeon	65	65	60	130	95	110	2	False	Patch 1	Psychic
200	Azumarill	100	50	80	60	80	50	2	False	Patch 1	Water-Fairy
150	Omanyte	35	40	100	90	55	35	1	False	Patch 1	Rock-Water
571	Pansage	50	53	48	53	48	64	5	False	Patch 1	Grass
360	Trapinch	45	100	45	45	45	10	3	False	Patch 1	Ground
299	Shiftry	90	100	60	90	60	80	3	False	Patch 1	Grass-Dark
408	Shelgon	65	95	100	60	50	50	3	False	Patch 1	Dragon
582	Blitzle	45	60	32	50	32	76	5	False	Patch 1	Electric
196	Ampharos	90	75	85	115	90	55	2	False	Patch 1	Electric
795	Zygarde Half Forme	108	100	121	81	95	95	6	True	Patch 1	Dragon-Ground
558	Tepig	65	63	45	45	45	45	5	False	Patch 1	Fire
205	Jumpluff	75	55	70	55	95	110	2	False	Patch 1	Grass-Flying
694	Durant	58	109	112	48	48	109	5	False	Patch 1	Bug-Steel
262	Blissey	255	10	10	75	135	55	2	False	Patch 1	Normal
589	Drilbur	60	85	40	30	45	68	5	False	Patch 1	Ground
309	Masquerain	70	60	62	80	82	60	3	False	Patch 1	Bug-Flying
691	Vullaby	70	55	75	45	65	60	5	False	Patch 1	Dark-Flying
543	Heatran	91	90	106	130	106	77	4	True	Patch 1	Fire-Steel
734	Spewpa	45	22	60	27	30	29	6	False	Patch 1	Bug
584	Roggenrola	55	75	85	25	25	15	5	False	Patch 1	Rock
505	Toxicroak	83	106	65	86	65	85	4	False	Patch 1	Poison-Fighting
293	Dustox	60	50	70	50	90	65	3	False	Patch 1	Bug-Poison
374	Corphish	43	80	65	50	35	35	3	False	Patch 1	Water
16	Butterfree	60	45	50	90	80	70	1	False	Patch 1	Bug-Flying
726	Frogadier	54	63	52	83	56	97	6	False	Patch 1	Water
268	Tyranitar	100	134	110	95	100	61	2	False	Patch 1	Rock-Dark
598	Seismitoad	105	95	75	85	75	74	5	False	Patch 1	Water-Ground
312	Slakoth	60	60	60	35	35	30	3	False	Patch 1	Normal
692	Mandibuzz	110	65	105	55	95	80	5	False	Patch 1	Dark-Flying
415	Regirock	80	100	200	50	100	50	3	True	Patch 1	Rock
407	Bagon	45	75	60	40	30	50	3	False	Patch 1	Dragon
682	Mienshao	65	125	60	95	60	105	5	False	Patch 1	Fighting
222	Dunsparce	100	70	70	65	65	45	2	False	Patch 1	Normal
663	Klinklang	60	100	115	70	85	90	5	False	Patch 1	Steel
361	Vibrava	50	70	50	50	50	70	3	False	Patch 1	Ground-Dragon
8	Mega Charizard X	78	130	111	130	85	100	1	False	Patch 1	Fire-Dragon
246	Skarmory	65	80	140	40	70	70	2	False	Patch 1	Steel-Flying
124	Kangaskhan	105	95	80	40	80	90	1	False	Patch 1	Normal
245	Mantine	65	40	70	80	140	70	2	False	Patch 1	Water-Flying
626	Tirtouga	54	78	103	53	45	22	5	False	Patch 1	Water-Rock
724	Delphox	75	69	72	114	100	104	6	False	Patch 1	Fire-Psychic
779	Phantump	43	70	48	50	60	38	6	False	Patch 1	Ghost-Grass
339	Manectric	70	75	60	105	60	105	3	False	Patch 1	Electric
14	Caterpie	45	30	35	20	20	45	1	False	Patch 1	Bug
660	Ferrothorn	74	94	131	54	116	20	5	False	Patch 1	Grass-Steel
454	Cranidos	67	125	40	30	30	58	4	False	Patch 1	Rock
298	Nuzleaf	70	70	40	60	40	60	3	False	Patch 1	Grass-Dark
487	Bonsly	50	80	95	10	45	10	4	False	Patch 1	Rock
15	Metapod	50	20	55	25	25	30	1	False	Patch 1	Bug
440	Prinplup	64	66	68	81	76	50	4	False	Patch 1	Water
493	Gabite	68	90	65	50	55	82	4	False	Patch 1	Dragon-Ground
330	Mega Mawile	50	105	125	55	95	50	3	False	Patch 1	Steel-Fairy
421	Mega Latios	80	130	100	160	120	110	3	True	Patch 1	Dragon-Psychic
479	Honchkrow	100	125	52	105	52	71	4	False	Patch 1	Dark-Flying
655	Jellicent	100	60	70	85	105	60	5	False	Patch 1	Water-Ghost
555	Snivy	45	45	55	45	55	63	5	False	Patch 1	Grass
136	Magmar	65	95	57	100	85	93	1	False	Patch 1	Fire
44	Ninetales	73	76	75	81	100	100	1	False	Patch 1	Fire
292	Cascoon	50	35	55	25	25	15	3	False	Patch 1	Bug
395	Wynaut	95	23	48	23	48	23	3	False	Patch 1	Psychic
709	Landorus Incarnate Forme	89	125	90	115	80	101	5	True	Patch 1	Ground-Flying
250	Kingdra	75	95	95	95	95	85	2	False	Patch 1	Water-Dragon
295	Lombre	60	50	50	60	70	50	3	False	Patch 1	Water-Grass
521	Yanmega	86	76	86	116	56	95	4	False	Patch 1	Bug-Flying
602	Swadloon	55	63	90	50	80	42	5	False	Patch 1	Bug-Grass
341	Plusle	60	50	40	85	75	95	3	False	Patch 1	Electric
617	Darmanitan Zen Mode	105	30	105	140	105	55	5	False	Patch 1	Fire-Psychic
55	Venomoth	70	65	60	90	75	90	1	False	Patch 1	Bug-Poison
735	Vivillon	80	52	50	90	50	89	6	False	Patch 1	Bug-Flying
561	Oshawott	55	55	45	63	45	45	5	False	Patch 1	Water
372	Barboach	50	48	43	46	41	60	3	False	Patch 1	Water-Ground
236	Ursaring	90	130	75	75	75	55	2	False	Patch 1	Normal
112	Exeggutor	95	95	85	125	65	55	1	False	Patch 1	Grass-Psychic
272	Celebi	100	100	100	100	100	100	2	False	Patch 1	Psychic-Grass
177	Furret	85	76	64	45	55	90	2	False	Patch 1	Normal
520	Togekiss	85	50	95	120	115	80	4	False	Patch 1	Fairy-Flying
121	Rhydon	105	130	120	45	45	40	1	False	Patch 1	Ground-Rock
109	Voltorb	40	30	50	55	55	100	1	False	Patch 1	Electric
194	Mareep	55	40	40	65	45	35	2	False	Patch 1	Electric
153	Kabutops	60	115	105	65	70	80	1	False	Patch 1	Rock-Water
227	Granbull	90	120	75	60	60	45	2	False	Patch 1	Fairy
491	Spiritomb	50	92	108	92	108	35	4	False	Patch 1	Ghost-Dark
707	Reshiram	100	120	100	150	120	90	5	True	Patch 1	Dragon-Fire
747	Meowstic Male	74	48	76	83	81	104	6	False	Patch 1	Psychic
192	Natu	40	50	45	70	45	70	2	False	Patch 1	Psychic-Flying
345	Roselia	50	60	45	100	80	65	3	False	Patch 1	Grass-Poison
624	Yamask	38	30	85	55	65	30	5	False	Patch 1	Ghost
633	Zoroark	60	105	60	120	60	105	5	False	Patch 1	Dark
469	Cherrim	70	60	70	87	78	85	4	False	Patch 1	Grass
787	Gourgeist Large Size	75	95	122	58	75	69	6	False	Patch 1	Ghost-Grass
750	Doublade	59	110	150	45	49	35	6	False	Patch 1	Steel-Ghost
562	Dewott	75	75	60	83	60	60	5	False	Patch 1	Water
179	Noctowl	100	50	50	76	96	70	2	False	Patch 1	Normal-Flying
424	Groudon	100	150	140	100	90	90	3	True	Patch 1	Ground
237	Slugma	40	40	40	70	40	20	2	False	Patch 1	Fire
690	Braviary	100	123	75	57	75	80	5	False	Patch 1	Normal-Flying
461	Wormadam Trash Cloak	60	69	95	69	95	36	4	False	Patch 1	Bug-Steel
211	Quagsire	95	85	85	65	65	35	2	False	Patch 1	Water-Ground
137	Pinsir	65	125	100	55	70	85	1	False	Patch 1	Bug
436	Chimchar	44	58	44	58	44	61	4	False	Patch 1	Fire
740	Florges	78	65	68	112	154	75	6	False	Patch 1	Fairy
214	Murkrow	60	85	42	85	42	91	2	False	Patch 1	Dark-Flying
18	Kakuna	45	25	50	25	25	35	1	False	Patch 1	Bug-Poison
796	Diancie	50	100	150	100	150	50	6	True	Patch 1	Rock-Fairy
28	Fearow	65	90	65	61	61	100	1	False	Patch 1	Normal-Flying
202	Politoed	90	75	75	90	100	70	2	False	Patch 1	Water
528	Mega Gallade	68	165	95	65	115	110	4	False	Patch 1	Psychic-Fighting
410	Mega Salamence	95	145	130	120	90	120	3	False	Patch 1	Dragon-Flying
144	Ditto	48	48	48	48	48	48	1	False	Patch 1	Normal
259	Elekid	45	63	37	65	55	95	2	False	Patch 1	Electric
45	Jigglypuff	115	45	20	45	25	20	1	False	Patch 1	Normal-Fairy
638	Gothitelle	70	55	95	95	110	65	5	False	Patch 1	Psychic
105	Drowzee	60	48	45	43	90	42	1	False	Patch 1	Psychic
173	Totodile	50	65	64	44	48	43	2	False	Patch 1	Water
162	Dragonite	91	134	95	100	100	80	1	False	Patch 1	Dragon-Flying
318	Whismur	64	51	23	51	23	28	3	False	Patch 1	Normal
547	Cresselia	120	70	120	75	130	85	4	False	Patch 1	Psychic
184	Crobat	85	90	80	70	80	130	2	False	Patch 1	Poison-Flying
313	Vigoroth	80	80	80	55	55	90	3	False	Patch 1	Normal
386	Shuppet	44	75	35	63	33	45	3	False	Patch 1	Ghost
710	Landorus Therian Forme	89	145	90	105	80	91	5	True	Patch 1	Ground-Flying
388	Mega Banette	64	165	75	93	83	75	3	False	Patch 1	Ghost
